Title	URL	Assignees	Status	Priority	Size	Linked pull requests	Milestone	Repository
"Entity Trades" tab - "Transaction Value" column is performing "Descending Sorting" on first click	https://github.com/SymphonySensa/web/issues/2233	mcashman-nr	🔖 Ready	🏝 Low				SymphonySensa/web
"Entity Trades" tab - Descending Sorting for "Transaction Contract ID" column is enabled by default	https://github.com/SymphonySensa/web/issues/2231	mcashman-nr	🔖 Ready	🏝 Low				SymphonySensa/web
"Entity Trades" tab - "Originator Account Number" column is performing "Descending Sorting" on first click	https://github.com/SymphonySensa/web/issues/2230	mcashman-nr	🔖 Ready	🏝 Low				SymphonySensa/web
Transaction timeout on SSO login with local code space	https://github.com/SymphonySensa/api/issues/1081	mcashman-nr	🔖 Ready	🏝 Low				SymphonySensa/api
"Update" button is enabled when there are no SAML mappings for "Admin" role	https://github.com/SymphonySensa/web/issues/2173	mcashman-nr	🔖 Ready	🏝 Low				SymphonySensa/web
"Entity Details" tab - "Further Information" field is accepting 4000+ characters	https://github.com/SymphonySensa/web/issues/2194	mcashman-nr	🔖 Ready	🏝 Low				SymphonySensa/web
"Entity Trades" tab - First available order is not maintained after clicking a column header three times	https://github.com/SymphonySensa/web/issues/2200	mcashman-nr	🔖 Ready	🏝 Low				SymphonySensa/web
Detection Driven Mode – ETL counterparties relationships	https://github.com/SymphonySensa/styx/issues/123	evanlaia	👀 Codeowner review	🏔 High		https://github.com/SymphonySensa/styx/pull/163	v4.3	SymphonySensa/styx
Implement performance improvements/hardening for large inserts (events and events_entities_objects)	https://github.com/SymphonySensa/styx/issues/49	evanlaia	👀 Codeowner review	🏝 Low		https://github.com/SymphonySensa/styx/pull/177	v4.3	SymphonySensa/styx
Audit Log for change of the List -List Management	https://github.com/SymphonySensa/api/issues/1079	ehollins-sym	⛔️ On Hold	🏝 Low	🐇 Small			SymphonySensa/api
Display the "All Detections Queue" per pipeline family	https://github.com/SymphonySensa/web/issues/2111		⛔️ On Hold	🏕 Medium			v4.3	SymphonySensa/web
List Management page | User's selection to be retained with Pagination	https://github.com/SymphonySensa/web/issues/2138		⛔️ On Hold	🏕 Medium				SymphonySensa/web
alerts  – updates should be isolated to PostgreSQL 	https://github.com/SymphonySensa/api/issues/1250	dexter0323	🏗 In progress	🏕 Medium		https://github.com/SymphonySensa/api/pull/1263	v4.3	SymphonySensa/api
Missing Update Display Audit Log Entry in Configure Entity Details Card	https://github.com/SymphonySensa/web/issues/2332	carlagromero	🏗 In progress		🐇 Small	https://github.com/SymphonySensa/web/pull/2355		SymphonySensa/web
System Health Dashboard - Microservices Chart	https://github.com/SymphonySensa/web/issues/2337	carlagromero	🏗 In progress		🐇 Small	https://github.com/SymphonySensa/web/pull/2344		SymphonySensa/web
"Queues" alerts page -> "Account Number" value should not be displayed in the dropdown	https://github.com/SymphonySensa/web/issues/2339	adyfsl	🏗 In progress	🏔 High		https://github.com/SymphonySensa/web/pull/2358	v4.3	SymphonySensa/web
Pipeline Management - Scheduler widget not displaying tooltip properly	https://github.com/SymphonySensa/web/issues/2357	LeoHSilva	🏗 In progress	🏕 Medium			v4.3	SymphonySensa/web
Fix "Maximum Update Depth Exceeded" Error in Node Details Page	https://github.com/SymphonySensa/web/issues/2360	carlagromero	🏗 In progress	🏔 High	🐇 Small			SymphonySensa/web
Capitalize the letters for "Primary source of funds" label	https://github.com/SymphonySensa/web/issues/2363	e-koop	🏗 In progress	🏝 Low		https://github.com/SymphonySensa/web/pull/2371	v4.3	SymphonySensa/web
"Entity Accounts" table -> "Copy" icon near "Account Number" value doesn't have a valid node	https://github.com/SymphonySensa/web/issues/2361	e-koop	🏗 In progress	🏝 Low		https://github.com/SymphonySensa/web/pull/2370	v4.3	SymphonySensa/web
System Health Dashboard - Node Details Layout Inconsistency	https://github.com/SymphonySensa/web/issues/2362	adyfsl	🏗 In progress			https://github.com/SymphonySensa/web/pull/2365		SymphonySensa/web
Failed Data Fetch for Rules Engine 	https://github.com/SymphonySensa/web/issues/2283	mcashman-nr	🔖 Ready	🏔 High				SymphonySensa/web
Overall Risk Score appears twice in ELE	https://github.com/SymphonySensa/web/issues/2364	adyfsl	🏗 In progress	🏝 Low		https://github.com/SymphonySensa/web/pull/2369		SymphonySensa/web
